"Month","Longitude","Latitude","Location","Crime.type","Postcode"
"2017-12","-6.531836","54.296551","","Anti-social behaviour",""
"2017-12","-5.822032","54.723781","","Anti-social behaviour",""
"2017-12","-6.662082","55.109947","","Anti-social behaviour",""
"2017-12","-6.438031","54.064202","","Anti-social behaviour",""
"2017-12","-6.342022","54.176281","","Anti-social behaviour",""
"2017-12","-5.934016","54.586376","","Anti-social behaviour",""
"2017-12","-5.811046","54.597224","","Anti-social behaviour",""
"2017-12","-5.913672","54.573969","","Anti-social behaviour",""
"2017-12","-6.040245","54.514944","","Anti-social behaviour",""
"2017-12","-5.831981","54.849273","","Anti-social behaviour",""
"2017-12","-5.906939","54.55537","","Anti-social behaviour",""
"2017-12","-6.613986","54.761775","","Anti-social behaviour",""
"2017-12","-6.671091","54.353671","","Anti-social behaviour",""
"2017-12","-5.937782","54.625732","","Anti-social behaviour",""
"2017-12","-6.697673","54.535161","","Anti-social behaviour",""
"2017-12","-5.938304","54.58724","","Anti-social behaviour",""
"2017-12","-5.956934","54.669948","","Anti-social behaviour",""
"2017-12","-6.779779","54.793274","","Anti-social behaviour",""
"2017-12","-6.646715","55.126477","","Anti-social behaviour",""
"2017-12","-5.707979","54.592305","","Anti-social behaviour",""
"2017-12","-7.320979","54.995053","","Anti-social behaviour",""
"2017-12","-7.081575","54.867342","","Anti-social behaviour",""
"2017-12","-6.436077","54.42662","","Anti-social behaviour",""
"2017-12","-5.814829","54.711387","","Anti-social behaviour",""
"2017-12","-5.923238","54.596012","","Anti-social behaviour",""
"2017-12","-6.654082","54.349835","","Anti-social behaviour",""
"2017-12","-6.69628","54.535254","","Anti-social behaviour",""
"2017-12","-7.304772","54.599645","","Anti-social behaviour",""
"2017-12","-5.917088","54.689423","","Anti-social behaviour",""
"2017-12","-6.212964","54.716799","","Anti-social behaviour",""
"2017-12","-6.194158","54.731748","","Anti-social behaviour",""
"2017-12","-5.931351","54.655695","","Anti-social behaviour",""
"2017-12","-5.657455","54.643804","","Anti-social behaviour",""
"2017-12","-5.985953","54.573784","","Anti-social behaviour",""
"2017-12","-5.863774","54.283598","","Anti-social behaviour",""
"2017-12","-5.987619","54.573865","","Anti-social behaviour",""
"2017-12","-6.766511","54.50965","","Anti-social behaviour",""
"2017-12","-6.605223","54.755943","","Anti-social behaviour",""
"2017-12","-6.334791","54.175561","","Anti-social behaviour",""
"2017-12","-6.610871","54.755217","","Anti-social behaviour",""
"2017-12","-5.937336","54.612202","","Anti-social behaviour",""
"2017-12","-7.321682","54.983991","","Anti-social behaviour",""
"2017-12","-6.437169","54.420596","","Anti-social behaviour",""
"2017-12","-6.44362","54.419494","","Anti-social behaviour",""
"2017-12","-6.216871","54.708411","","Anti-social behaviour",""
"2017-12","-5.939685","54.607687","","Anti-social behaviour",""
"2017-12","-6.272525","54.846271","","Anti-social behaviour",""
"2017-12","-6.419534","54.175904","","Anti-social behaviour",""
"2017-12","-6.035023","54.508246","","Anti-social behaviour",""
"2017-12","-5.933559","54.594177","","Anti-social behaviour",""
"2017-12","-5.707408","54.317846","","Anti-social behaviour",""
"2017-12","-5.863286","54.599344","","Anti-social behaviour",""
"2017-12","-5.933345","54.601451","","Anti-social behaviour",""
"2017-12","-5.657444","54.647767","","Anti-social behaviour",""
"2017-12","-5.878378","54.601955","","Anti-social behaviour",""
"2017-12","-5.985766","54.669039","","Anti-social behaviour",""
"2017-12","-7.319258","55.021022","","Anti-social behaviour",""
"2017-12","-5.933651","54.595113","","Anti-social behaviour",""
"2017-12","-6.472056","55.120791","","Anti-social behaviour",""
"2017-12","-6.000562","54.579264","","Anti-social behaviour",""
"2017-12","-6.051205","54.510826","","Anti-social behaviour",""
"2017-12","-5.834283","54.584803","","Anti-social behaviour",""
"2017-12","-6.328793","54.451391","","Anti-social behaviour",""
"2017-12","-5.598477","54.676012","","Anti-social behaviour",""
"2017-12","-5.989784","54.593659","","Anti-social behaviour",""
"2017-12","-5.708409","54.594839","","Anti-social behaviour",""
"2017-12","-5.896231","54.592787","","Anti-social behaviour",""
"2017-12","-5.996183","54.750523","","Anti-social behaviour",""
"2017-12","-6.332777","54.47246","","Anti-social behaviour",""
"2017-12","-6.072889","54.517293","","Anti-social behaviour",""
"2017-12","-5.905229","54.594741","","Anti-social behaviour",""
"2017-12","-6.269636","54.349623","","Anti-social behaviour",""
"2017-12","-5.532212","54.628358","","Anti-social behaviour",""
"2017-12","-5.923364","54.581369","","Anti-social behaviour",""
"2017-12","-6.237637","54.637082","","Anti-social behaviour",""
"2017-12","-5.892163","54.202797","","Anti-social behaviour",""
"2017-12","-5.96321","54.598121","","Anti-social behaviour",""
"2017-12","-7.634394","54.349368","","Anti-social behaviour",""
"2017-12","-5.681478","54.641751","","Anti-social behaviour",""
"2017-12","-6.012356","54.541309","","Anti-social behaviour",""
"2017-12","-5.870706","54.614031","","Anti-social behaviour",""
"2017-12","-5.82829","54.713012","","Anti-social behaviour",""
"2017-12","-5.691117","54.646347","","Anti-social behaviour",""
"2017-12","-6.67467","54.841976","","Anti-social behaviour",""
"2017-12","-6.598755","54.387963","","Anti-social behaviour",""
"2017-12","-5.935603","54.602406","","Anti-social behaviour",""
"2017-12","-6.035154","54.558249","","Anti-social behaviour",""
"2017-12","-5.974358","54.622001","","Anti-social behaviour",""
"2017-12","-6.680705","55.121155","","Anti-social behaviour",""
"2017-12","-7.080474","54.867827","","Anti-social behaviour",""
"2017-12","-7.471934","54.783656","","Anti-social behaviour",""
"2017-12","-5.772763","54.53565","","Anti-social behaviour",""
"2017-12","-6.271688","54.355699","","Anti-social behaviour",""
"2017-12","-7.265025","54.593535","","Anti-social behaviour",""
"2017-12","-6.339619","54.176616","","Anti-social behaviour",""
"2017-12","-6.083114","54.528812","","Anti-social behaviour",""
"2017-12","-5.708584","54.318255","","Anti-social behaviour",""
"2017-12","-6.662797","55.134524","","Anti-social behaviour",""
"2017-12","-6.455229","54.366823","","Anti-social behaviour",""
"2017-12","-7.310224","55.035442","","Anti-social behaviour",""
"2017-12","-6.388416","54.190397","","Anti-social behaviour",""
"2017-12","-5.955547","54.595727","","Anti-social behaviour",""
"2017-12","-5.862355","54.59674","","Anti-social behaviour",""
"2017-12","-6.055274","54.508726","","Anti-social behaviour",""
"2017-12","-6.078314","54.523785","","Anti-social behaviour",""
"2017-12","-5.695618","54.648122","","Anti-social behaviour",""
"2017-12","-5.895664","54.345126","","Anti-social behaviour",""
"2017-12","-6.529519","55.206049","","Anti-social behaviour",""
"2017-12","-5.94883","54.618202","","Anti-social behaviour",""
"2017-12","-7.334525","55.026235","","Anti-social behaviour",""
"2017-12","-5.92769","54.597014","","Anti-social behaviour",""
"2017-12","-5.966859","54.619917","","Anti-social behaviour",""
"2017-12","-6.444488","54.419765","","Anti-social behaviour",""
"2017-12","-6.338464","54.466142","","Anti-social behaviour",""
"2017-12","-6.083267","54.509057","","Anti-social behaviour",""
"2017-12","-5.999544","54.58206","","Anti-social behaviour",""
"2017-12","-5.719379","54.64106","","Anti-social behaviour",""
"2017-12","-5.913716","54.659921","","Anti-social behaviour",""
"2017-12","-6.768269","54.512282","","Anti-social behaviour",""
"2017-12","-6.73679","54.809238","","Anti-social behaviour",""
"2017-12","-5.945968","54.598197","","Anti-social behaviour",""
"2017-12","-7.299879","54.990092","","Anti-social behaviour",""
"2017-12","-5.963415","54.677353","","Anti-social behaviour",""
"2017-12","-7.270177","54.590054","","Anti-social behaviour",""
"2017-12","-5.897124","54.578166","","Anti-social behaviour",""
"2017-12","-5.668955","54.661593","","Anti-social behaviour",""
"2017-12","-5.889851","54.597088","","Anti-social behaviour",""
"2017-12","-5.90066","54.600232","","Anti-social behaviour",""
"2017-12","-5.927162","54.583042","","Anti-social behaviour",""
"2017-12","-5.868072","54.255693","","Anti-social behaviour",""
"2017-12","-5.906322","54.539357","","Anti-social behaviour",""
"2017-12","-6.681025","54.555563","","Anti-social behaviour",""
"2017-12","-5.869846","54.607978","","Anti-social behaviour",""
"2017-12","-5.958178","54.593858","","Anti-social behaviour",""
"2017-12","-6.389075","54.193919","","Anti-social behaviour",""
"2017-12","-5.672857","54.662189","","Anti-social behaviour",""
"2017-12","-6.005688","54.550328","","Anti-social behaviour",""
"2017-12","-6.220001","54.620275","","Anti-social behaviour",""
"2017-12","-5.900126","54.592271","","Anti-social behaviour",""
"2017-12","-5.929275","54.582252","","Anti-social behaviour",""
"2017-12","-7.307701","54.603004","","Anti-social behaviour",""
"2017-12","-7.624609","54.349832","","Anti-social behaviour",""
"2017-12","-6.019348","54.54977","","Anti-social behaviour",""
"2017-12","-5.825054","54.857927","","Anti-social behaviour",""
"2017-12","-6.252248","54.101621","","Anti-social behaviour",""
"2017-12","-6.221532","54.721731","","Anti-social behaviour",""
"2017-12","-5.910017","54.562603","","Anti-social behaviour",""
"2017-12","-7.359612","54.545069","","Anti-social behaviour",""
"2017-12","-5.92536","54.601143","","Anti-social behaviour",""
"2017-12","-5.867581","54.605413","","Anti-social behaviour",""
"2017-12","-6.182908","54.70663","","Anti-social behaviour",""
"2017-12","-6.083428","54.533319","","Anti-social behaviour",""
"2017-12","-6.953287","55.050807","","Anti-social behaviour",""
"2017-12","-5.903647","54.591802","","Anti-social behaviour",""
"2017-12","-5.827697","54.709291","","Anti-social behaviour",""
"2017-12","-5.924922","54.583283","","Anti-social behaviour",""
"2017-12","-6.251638","54.942874","","Anti-social behaviour",""
"2017-12","-5.939245","54.630169","","Anti-social behaviour",""
"2017-12","-5.997695","54.548479","","Anti-social behaviour",""
"2017-12","-6.012417","54.568318","","Anti-social behaviour",""
"2017-12","-5.978511","54.457564","","Anti-social behaviour",""
"2017-12","-6.000346","54.559045","","Anti-social behaviour",""
"2017-12","-5.870408","54.594546","","Anti-social behaviour",""
"2017-12","-5.964381","54.588302","","Anti-social behaviour",""
"2017-12","-6.006586","54.550621","","Anti-social behaviour",""
"2017-12","-5.934035","54.631526","","Anti-social behaviour",""
"2017-12","-5.710712","54.328925","","Anti-social behaviour",""
"2017-12","-5.980825","54.58147","","Anti-social behaviour",""
"2017-12","-5.932472","54.587841","","Anti-social behaviour",""
"2017-12","-5.932981","54.550913","","Anti-social behaviour",""
"2017-12","-6.270827","54.867387","","Anti-social behaviour",""
"2017-12","-5.813714","54.85076","","Anti-social behaviour",""
"2017-12","-5.808627","54.727394","","Anti-social behaviour",""
"2017-12","-7.328331","55.003897","","Anti-social behaviour",""
"2017-12","-7.320567","54.984335","","Anti-social behaviour",""
"2017-12","-5.936649","54.587535","","Anti-social behaviour",""
"2017-12","-5.925631","54.582414","","Anti-social behaviour",""
"2017-12","-7.343199","54.233178","","Anti-social behaviour",""
"2017-12","-5.947645","54.610059","","Anti-social behaviour",""
"2017-12","-6.340574","54.172289","","Anti-social behaviour",""
"2017-12","-5.930249","54.58562","","Anti-social behaviour",""
"2017-12","-5.936643","54.613044","","Anti-social behaviour",""
"2017-12","-5.940927","54.607914","","Anti-social behaviour",""
"2017-12","-5.979306","54.584329","","Anti-social behaviour",""
"2017-12","-5.720562","54.327908","","Anti-social behaviour",""
"2017-12","-5.943632","54.616586","","Anti-social behaviour",""
"2017-12","-5.822834","54.721855","","Anti-social behaviour",""
"2017-12","-6.204038","54.654728","","Anti-social behaviour",""
"2017-12","-6.026125","54.510258","","Anti-social behaviour",""
"2017-12","-5.893296","54.402204","","Anti-social behaviour",""
"2017-12","-6.277996","54.331405","","Anti-social behaviour",""
"2017-12","-7.317722","54.993634","","Anti-social behaviour",""
"2017-12","-6.675003","54.84322","","Anti-social behaviour",""
"2017-12","-6.023231","54.570131","","Anti-social behaviour",""
"2017-12","-6.695165","54.54162","","Anti-social behaviour",""
"2017-12","-5.713703","54.327949","","Anti-social behaviour",""
"2017-12","-5.908951","54.536608","","Anti-social behaviour",""
"2017-12","-6.094003","54.540449","","Anti-social behaviour",""
"2017-12","-5.710772","54.58995","","Anti-social behaviour",""
"2017-12","-6.604008","54.758741","","Anti-social behaviour",""
"2017-12","-6.062278","54.504931","","Anti-social behaviour",""
"2017-12","-7.630436","54.473238","","Anti-social behaviour",""
"2017-12","-6.763408","54.276777","","Anti-social behaviour",""
"2017-12","-5.909759","54.58817","","Anti-social behaviour",""
"2017-12","-6.058084","54.49179","","Anti-social behaviour",""
"2017-12","-6.395547","54.809041","","Anti-social behaviour",""
"2017-12","-6.322886","54.456708","","Anti-social behaviour",""
"2017-12","-5.908964","54.682122","","Anti-social behaviour",""
"2017-12","-6.765933","54.509877","","Anti-social behaviour",""
"2017-12","-6.002555","54.723953","","Anti-social behaviour",""
"2017-12","-5.711848","54.332272","","Anti-social behaviour",""
"2017-12","-6.342671","54.462399","","Anti-social behaviour",""
"2017-12","-5.952252","54.578438","","Anti-social behaviour",""
"2017-12","-5.662786","54.666164","","Anti-social behaviour",""
"2017-12","-5.894267","54.591271","","Anti-social behaviour",""
"2017-12","-6.56972","54.72361","","Anti-social behaviour",""
"2017-12","-5.813538","54.276416","","Anti-social behaviour",""
"2017-12","-6.219655","54.620063","","Anti-social behaviour",""
"2017-12","-7.103224","54.901001","","Anti-social behaviour",""
"2017-12","-5.98635","54.562604","","Anti-social behaviour",""
"2017-12","-6.012235","54.569843","","Anti-social behaviour",""
"2017-12","-5.981211","54.628378","","Anti-social behaviour",""
"2017-12","-6.444285","54.423491","","Anti-social behaviour",""
"2017-12","-6.008249","54.569777","","Anti-social behaviour",""
"2017-12","-5.934898","54.591881","","Anti-social behaviour",""
"2017-12","-5.92636","54.584215","","Anti-social behaviour",""
"2017-12","-5.875453","54.600475","","Anti-social behaviour",""
"2017-12","-5.66662","54.663929","","Anti-social behaviour",""
"2017-12","-6.657149","54.354352","","Anti-social behaviour",""
"2017-12","-5.960684","54.595724","","Anti-social behaviour",""
"2017-12","-6.197466","54.731016","","Anti-social behaviour",""
"2017-12","-5.929497","54.664109","","Anti-social behaviour",""
"2017-12","-5.89469","54.589077","","Anti-social behaviour",""
"2017-12","-5.673371","54.661884","","Anti-social behaviour",""
"2017-12","-5.814234","54.72187","","Anti-social behaviour",""
"2017-12","-6.445251","54.41832","","Anti-social behaviour",""
"2017-12","-5.960557","54.592379","","Anti-social behaviour",""
"2017-12","-5.447818","54.456608","","Anti-social behaviour",""
"2017-12","-6.024748","54.557002","","Anti-social behaviour",""
"2017-12","-6.010906","54.537763","","Anti-social behaviour",""
"2017-12","-6.767037","54.50961","","Anti-social behaviour",""
"2017-12","-6.041563","54.551606","","Anti-social behaviour",""
"2017-12","-5.962178","54.606711","","Anti-social behaviour",""
"2017-12","-5.81292","54.85133","","Anti-social behaviour",""
"2017-12","-7.292151","54.986275","","Anti-social behaviour",""
"2017-12","-5.981495","54.62796","","Anti-social behaviour",""
"2017-12","-5.526324","54.602898","","Anti-social behaviour",""
"2017-12","-5.973037","54.591259","","Anti-social behaviour",""
"2017-12","-6.266189","54.342377","","Anti-social behaviour",""
"2017-12","-5.926075","54.592548","","Anti-social behaviour",""
"2017-12","-6.231762","54.729554","","Anti-social behaviour",""
"2017-12","-5.807818","54.732591","","Anti-social behaviour",""
"2017-12","-5.940925","54.615615","","Anti-social behaviour",""
"2017-12","-5.941847","54.582332","","Anti-social behaviour",""
"2017-12","-5.95422","54.586073","","Anti-social behaviour",""
"2017-12","-6.035166","54.516524","","Anti-social behaviour",""
"2017-12","-6.27599","54.358771","","Anti-social behaviour",""
"2017-12","-7.458053","54.826704","","Anti-social behaviour",""
"2017-12","-5.956562","54.585034","","Anti-social behaviour",""
"2017-12","-6.391034","54.449486","","Anti-social behaviour",""
"2017-12","-6.743321","54.495081","","Anti-social behaviour",""
"2017-12","-5.835781","54.584551","","Anti-social behaviour",""
"2017-12","-6.666503","55.132462","","Anti-social behaviour",""
"2017-12","-5.960666","54.605679","","Anti-social behaviour",""
"2017-12","-5.94338","54.581064","","Anti-social behaviour",""
"2017-12","-5.813146","54.713252","","Anti-social behaviour",""
"2017-12","-7.310246","54.995002","","Anti-social behaviour",""
"2017-12","-5.820097","54.720206","","Anti-social behaviour",""
"2017-12","-5.921861","54.58385","","Anti-social behaviour",""
"2017-12","-6.461062","54.425584","","Anti-social behaviour",""
"2017-12","-5.958642","54.670813","","Anti-social behaviour",""
"2017-12","-7.33322","55.004077","","Anti-social behaviour",""
"2017-12","-6.482361","54.122282","","Anti-social behaviour",""
"2017-12","-6.008352","54.751003","","Anti-social behaviour",""
"2017-12","-5.950837","54.587822","","Anti-social behaviour",""
"2017-12","-6.246693","54.1003","","Anti-social behaviour",""
"2017-12","-6.093141","54.709483","","Anti-social behaviour",""
"2017-12","-6.700737","54.413352","","Anti-social behaviour",""
"2017-12","-6.234992","54.730598","","Anti-social behaviour",""
"2017-12","-7.31196","55.03176","","Anti-social behaviour",""
"2017-12","-5.911133","54.82722","","Anti-social behaviour",""
"2017-12","-5.969598","54.691096","","Anti-social behaviour",""
"2017-12","-5.959826","54.673178","","Anti-social behaviour",""
"2017-12","-5.893543","54.589722","","Anti-social behaviour",""
"2017-12","-6.035374","54.529546","","Anti-social behaviour",""
"2017-12","-5.916024","54.676295","","Anti-social behaviour",""
"2017-12","-6.321165","54.472758","","Anti-social behaviour",""
"2017-12","-5.707819","54.326202","","Anti-social behaviour",""
"2017-12","-6.661972","55.134811","","Anti-social behaviour",""
"2017-12","-5.901546","54.583616","","Anti-social behaviour",""
"2017-12","-5.88928","54.211552","","Anti-social behaviour",""
"2017-12","-5.877898","54.684007","","Anti-social behaviour",""
"2017-12","-7.624643","54.342798","","Anti-social behaviour",""
"2017-12","-5.709639","54.317538","","Anti-social behaviour",""
"2017-12","-5.876648","54.701704","","Anti-social behaviour",""
"2017-12","-6.356082","54.454505","","Anti-social behaviour",""
"2017-12","-5.955327","54.60567","","Anti-social behaviour",""
"2017-12","-6.271227","54.769195","","Anti-social behaviour",""
"2017-12","-5.963489","54.59348","","Anti-social behaviour",""
"2017-12","-6.214712","54.728243","","Anti-social behaviour",""
"2017-12","-7.627921","54.340724","","Anti-social behaviour",""
"2017-12","-6.398072","54.877263","","Anti-social behaviour",""
"2017-12","-5.889824","54.592209","","Anti-social behaviour",""
"2017-12","-5.901459","54.941294","","Anti-social behaviour",""
"2017-12","-7.30678","54.997569","","Anti-social behaviour",""
"2017-12","-5.947588","54.603508","","Anti-social behaviour",""
"2017-12","-5.898913","54.586392","","Anti-social behaviour",""
"2017-12","-5.92218","54.623156","","Anti-social behaviour",""
"2017-12","-6.387219","55.07964","","Anti-social behaviour",""
"2017-12","-5.984218","54.592318","","Anti-social behaviour",""
"2017-12","-6.687947","54.819455","","Anti-social behaviour",""
"2017-12","-6.55765","54.394181","","Anti-social behaviour",""
"2017-12","-5.658233","54.640773","","Anti-social behaviour",""
"2017-12","-5.939445","54.571078","","Anti-social behaviour",""
"2017-12","-5.935081","54.648454","","Anti-social behaviour",""
"2017-12","-7.3233","54.999198","","Anti-social behaviour",""
"2017-12","-6.057624","54.504739","","Anti-social behaviour",""
"2017-12","-5.88472","54.591284","","Anti-social behaviour",""
"2017-12","-5.904061","54.585861","","Anti-social behaviour",""
"2017-12","-5.883939","54.592321","","Anti-social behaviour",""
"2017-12","-5.898854","54.537646","","Anti-social behaviour",""
"2017-12","-7.322628","54.983439","","Anti-social behaviour",""
"2017-12","-5.97098","54.588763","","Anti-social behaviour",""
"2017-12","-7.625272","54.344579","","Anti-social behaviour",""
"2017-12","-7.653359","54.343468","","Anti-social behaviour",""
"2017-12","-6.232653","54.993539","","Anti-social behaviour",""
"2017-12","-6.005563","54.212707","","Anti-social behaviour",""
"2017-12","-5.901077","54.58793","","Anti-social behaviour",""
"2017-12","-5.925116","54.597105","","Anti-social behaviour",""
"2017-12","-6.355535","54.457382","","Anti-social behaviour",""
"2017-12","-5.917632","54.599429","","Anti-social behaviour",""
"2017-12","-5.816769","54.851273","","Anti-social behaviour",""
"2017-12","-7.29533","54.989356","","Anti-social behaviour",""
"2017-12","-5.932899","54.580643","","Anti-social behaviour",""
"2017-12","-5.707219","54.279248","","Anti-social behaviour",""
"2017-12","-6.602955","54.755036","","Anti-social behaviour",""
"2017-12","-5.531838","54.636069","","Anti-social behaviour",""
"2017-12","-6.882686","55.163777","","Anti-social behaviour",""
"2017-12","-6.558494","54.234322","","Anti-social behaviour",""
"2017-12","-6.155247","54.413536","","Anti-social behaviour",""
"2017-12","-5.962747","54.609874","","Anti-social behaviour",""
"2017-12","-5.938276","54.615048","","Anti-social behaviour",""
"2017-12","-5.914493","54.595745","","Anti-social behaviour",""
"2017-12","-5.861846","54.612347","","Anti-social behaviour",""
"2017-12","-5.925993","54.595386","","Anti-social behaviour",""
"2017-12","-5.850133","54.331419","","Anti-social behaviour",""
"2017-12","-6.212894","54.712395","","Anti-social behaviour",""
"2017-12","-5.848216","54.589319","","Anti-social behaviour",""
"2017-12","-6.662543","55.128035","","Anti-social behaviour",""
"2017-12","-6.518334","54.391441","","Anti-social behaviour",""
"2017-12","-5.812737","54.711322","","Anti-social behaviour",""
"2017-12","-5.94258","54.577924","","Anti-social behaviour",""
"2017-12","-5.987305","54.591534","","Anti-social behaviour",""
"2017-12","-5.700656","54.587422","","Anti-social behaviour",""
"2017-12","-7.314","54.985609","","Anti-social behaviour",""
"2017-12","-7.351853","54.993129","","Anti-social behaviour",""
"2017-12","-6.592003","54.76313","","Anti-social behaviour",""
"2017-12","-6.011921","54.569631","","Anti-social behaviour",""
"2017-12","-6.036521","54.565172","","Anti-social behaviour",""
"2017-12","-6.678546","55.130043","","Anti-social behaviour",""
"2017-12","-7.356079","54.962394","","Anti-social behaviour",""
"2017-12","-5.807068","54.727806","","Anti-social behaviour",""
"2017-12","-6.78145","54.793003","","Anti-social behaviour",""
"2017-12","-6.281325","54.863762","","Anti-social behaviour",""
"2017-12","-5.94958","54.583586","","Anti-social behaviour",""
"2017-12","-5.976456","54.595324","","Anti-social behaviour",""
"2017-12","-5.67683","54.656146","","Anti-social behaviour",""
"2017-12","-6.253386","54.100756","","Anti-social behaviour",""
"2017-12","-6.617719","54.76347","","Anti-social behaviour",""
"2017-12","-6.189676","54.50784","","Anti-social behaviour",""
"2017-12","-6.363163","55.011087","","Anti-social behaviour",""
"2017-12","-6.047767","54.553755","","Anti-social behaviour",""
"2017-12","-6.351824","54.891512","","Anti-social behaviour",""
"2017-12","-7.272564","55.014661","","Anti-social behaviour",""
"2017-12","-5.935971","54.613778","","Anti-social behaviour",""
"2017-12","-6.336661","54.17591","","Anti-social behaviour",""
"2017-12","-5.911669","54.580772","","Anti-social behaviour",""
"2017-12","-6.335494","54.450396","","Anti-social behaviour",""
"2017-12","-5.968291","54.569742","","Anti-social behaviour",""
"2017-12","-6.954542","55.04947","","Anti-social behaviour",""
"2017-12","-5.928321","54.583979","","Anti-social behaviour",""
"2017-12","-5.936657","54.585541","","Anti-social behaviour",""
"2017-12","-5.894866","54.577866","","Anti-social behaviour",""
"2017-12","-5.958358","54.676468","","Anti-social behaviour",""
"2017-12","-6.001839","54.676349","","Anti-social behaviour",""
"2017-12","-6.001039","54.552479","","Anti-social behaviour",""
"2017-12","-5.933486","54.578505","","Anti-social behaviour",""
"2017-12","-5.952513","54.578164","","Anti-social behaviour",""
"2017-12","-6.004564","54.575242","","Anti-social behaviour",""
"2017-12","-7.309438","54.996569","","Anti-social behaviour",""
"2017-12","-5.970187","54.609981","","Anti-social behaviour",""
"2017-12","-6.013895","54.574506","","Anti-social behaviour",""
"2017-12","-6.665364","55.131821","","Anti-social behaviour",""
"2017-12","-5.884564","54.602944","","Anti-social behaviour",""
"2017-12","-5.94261","54.615374","","Anti-social behaviour",""
"2017-12","-5.96183","54.796447","","Anti-social behaviour",""
"2017-12","-6.298661","54.859685","","Anti-social behaviour",""
"2017-12","-7.355511","55.009551","","Anti-social behaviour",""
"2017-12","-6.655227","54.351483","","Anti-social behaviour",""
"2017-12","-6.168929","54.117857","","Anti-social behaviour",""
"2017-12","-6.689566","54.911598","","Anti-social behaviour",""
"2017-12","-6.006073","54.663993","","Anti-social behaviour",""
"2017-12","-5.911673","54.596415","","Anti-social behaviour",""
"2017-12","-5.667205","54.662916","","Anti-social behaviour",""
"2017-12","-5.905607","54.674148","","Bicycle theft",""
"2017-12","-6.713001","55.093661","","Burglary",""
"2017-12","-6.445443","54.41976","","Burglary",""
"2017-12","-6.325289","54.44809","","Burglary",""
"2017-12","-5.920438","54.251648","","Burglary",""
"2017-12","-5.91767","54.690475","","Burglary",""
"2017-12","-6.340694","54.170045","","Burglary",""
"2017-12","-6.356178","55.063719","","Burglary",""
"2017-12","-6.007903","54.271708","","Burglary",""
"2017-12","-6.679581","55.123379","","Burglary",""
"2017-12","-6.250715","55.205495","","Burglary",""
"2017-12","-6.346193","54.171926","","Burglary",""
"2017-12","-6.65576","54.349305","","Burglary",""
"2017-12","-5.956235","54.57519","","Burglary",""
"2017-12","-5.875749","54.596284","","Burglary",""
"2017-12","-5.895541","54.592066","","Burglary",""
"2017-12","-5.601893","54.612533","","Burglary",""
"2017-12","-5.67074","54.661277","","Burglary",""
"2017-12","-5.898586","54.614653","","Burglary",""
"2017-12","-6.480549","54.343659","","Burglary",""
"2017-12","-5.961416","54.606473","","Burglary",""
"2017-12","-6.973124","54.413955","","Burglary",""
"2017-12","-5.96397","54.555922","","Burglary",""
"2017-12","-5.94647","54.584216","","Burglary",""
"2017-12","-5.984208","54.558687","","Burglary",""
"2017-12","-6.050842","54.72111","","Burglary",""
"2017-12","-6.278613","54.85978","","Burglary",""
